frame.time,ip.src,udp.dstport
"2012-01-02 01:23:34","219.148.206.75","1434"
"2012-01-02 01:24:00","218.75.49.242","1434"
"2012-01-02 01:26:04","61.235.46.146","1434"
"2012-01-02 01:28:00","124.239.195.131","1434"
"2012-01-02 01:28:56","218.75.49.242","1434"
"2012-01-02 01:33:14","218.75.49.242","1434"
"2012-01-02 01:36:11","61.235.46.146","1434"
"2012-01-02 01:37:14","124.239.195.131","1434"
"2012-01-02 01:46:09","61.235.46.146","1434"
"2012-01-02 01:46:29","124.239.195.131","1434"
"2012-01-02 01:47:06","190.8.101.231","1434"
"2012-01-02 01:51:43","218.75.49.242","1434"
"2012-01-02 01:54:05","218.75.49.242","1434"
"2012-01-02 01:55:43","124.239.195.131","1434"
"2012-01-02 01:56:06","61.235.46.146","1434"
"2012-01-02 02:01:00","218.75.49.242","1434"
"2012-01-02 02:04:57","124.239.195.131","1434"
"2012-01-02 02:06:10","61.235.46.146","1434"
"2012-01-02 02:07:29","218.75.49.242","1434"
"2012-01-02 02:10:13","218.75.49.242","1434"
"2012-01-02 02:14:11","124.239.195.131","1434"
"2012-01-02 02:16:07","61.235.46.146","1434"
"2012-01-02 02:19:28","218.75.49.242","1434"
"2012-01-02 02:23:26","124.239.195.131","1434"
"2012-01-02 02:24:45","218.75.49.242","1434"
"2012-01-02 02:26:03","61.235.46.146","1434"
"2012-01-02 02:28:41","218.75.49.242","1434"
"2012-01-02 02:32:40","124.239.195.131","1434"
"2012-01-02 02:36:00","61.235.46.146","1434"
"2012-01-02 02:41:54","124.239.195.131","1434"
"2012-01-02 02:45:16","202.56.192.195","1434"
"2012-01-02 02:45:57","61.235.46.146","1434"
"2012-01-02 02:47:09","218.75.49.242","1434"
"2012-01-02 02:51:08","124.239.195.131","1434"
"2012-01-02 02:55:44","219.148.206.75","1434"
"2012-01-02 02:55:44","218.75.49.242","1434"
"2012-01-02 02:56:03","61.235.46.146","1434"
"2012-01-02 02:56:24","218.75.49.242","1434"
"2012-01-02 03:00:24","124.239.195.131","1434"
"2012-01-02 03:05:38","218.75.49.242","1434"
"2012-01-02 03:06:04","61.235.46.146","1434"
"2012-01-02 03:07:42","219.148.206.75","1434"
"2012-01-02 03:09:38","124.239.195.131","1434"
"2012-01-02 03:12:54","218.75.49.242","1434"
"2012-01-02 03:14:53","218.75.49.242","1434"
"2012-01-02 03:16:08","61.235.46.146","1434"
"2012-01-02 03:18:52","124.239.195.131","1434"
"2012-01-02 03:24:06","218.75.49.242","1434"
"2012-01-02 03:26:10","61.235.46.146","1434"
"2012-01-02 03:28:06","124.239.195.131","1434"
"2012-01-02 03:28:40","218.75.49.242","1434"
"2012-01-02 03:31:36","190.8.101.231","1434"
"2012-01-02 03:33:20","218.75.49.242","1434"
"2012-01-02 03:36:08","61.235.46.146","1434"
"2012-01-02 03:37:20","124.239.195.131","1434"
"2012-01-02 03:37:24","196.29.120.74","1434"
"2012-01-02 03:42:16","218.75.49.242","1434"
"2012-01-02 03:42:34","218.75.49.242","1434"
"2012-01-02 03:46:05","61.235.46.146","1434"
"2012-01-02 03:51:48","218.75.49.242","1434"
"2012-01-02 03:55:49","124.239.195.131","1434"
"2012-01-02 03:56:07","61.235.46.146","1434"
"2012-01-02 03:57:46","218.75.49.242","1434"
"2012-01-02 04:01:02","218.75.49.242","1434"
"2012-01-02 04:05:03","124.239.195.131","1434"
"2012-01-02 04:06:09","61.235.46.146","1434"
"2012-01-02 04:10:16","218.75.49.242","1434"
"2012-01-02 04:10:28","218.75.49.242","1434"
"2012-01-02 04:13:19","220.132.158.137","1434"
"2012-01-02 04:14:17","124.239.195.131","1434"
"2012-01-02 04:16:11","61.235.46.146","1434"
"2012-01-02 04:19:29","218.75.49.242","1434"
"2012-01-02 04:23:31","124.239.195.131","1434"
"2012-01-02 04:26:11","61.235.46.146","1434"
"2012-01-02 04:27:54","219.148.206.75","1434"
"2012-01-02 04:28:44","218.75.49.242","1434"
"2012-01-02 04:32:46","124.239.195.131","1434"
"2012-01-02 04:33:58","218.75.49.242","1434"
"2012-01-02 04:36:10","61.235.46.146","1434"
"2012-01-02 04:37:57","218.75.49.242","1434"
"2012-01-02 04:42:00","124.239.195.131","1434"
"2012-01-02 04:46:08","61.235.46.146","1434"
"2012-01-02 04:47:12","218.75.49.242","1434"
"2012-01-02 04:48:45","218.75.49.242","1434"
"2012-01-02 04:51:14","124.239.195.131","1434"
"2012-01-02 04:56:06","61.235.46.146","1434"
"2012-01-02 04:56:26","218.75.49.242","1434"
"2012-01-02 05:00:28","124.239.195.131","1434"
"2012-01-02 05:04:51","218.75.49.242","1434"
"2012-01-02 05:05:44","218.75.49.242","1434"
"2012-01-02 05:06:04","61.235.46.146","1434"
"2012-01-02 05:09:42","124.239.195.131","1434"
"2012-01-02 05:14:58","218.75.49.242","1434"
"2012-01-02 05:16:04","61.235.46.146","1434"
"2012-01-02 05:16:09","190.8.101.231","1434"
"2012-01-02 05:18:57","124.239.195.131","1434"
"2012-01-02 05:22:32","218.75.49.242","1434"
"2012-01-02 05:24:12","218.75.49.242","1434"
"2012-01-02 05:26:03","61.235.46.146","1434"
"2012-01-02 05:28:11","124.239.195.131","1434"
"2012-01-02 05:33:26","218.75.49.242","1434"
"2012-01-02 05:36:04","61.235.46.146","1434"
"2012-01-02 05:36:15","75.77.189.110","1434"
"2012-01-02 05:37:25","124.239.195.131","1434"
"2012-01-02 05:38:09","212.76.2.95","1434"
"2012-01-02 05:42:39","218.75.49.242","1434"
"2012-01-02 05:43:21","122.117.233.118","1434"
"2012-01-02 05:46:03","61.235.46.146","1434"
"2012-01-02 05:46:39","124.239.195.131","1434"
"2012-01-02 05:50:52","218.75.49.242","1434"
"2012-01-02 05:55:57","124.239.195.131","1434"
"2012-01-02 05:56:04","61.235.46.146","1434"
"2012-01-02 06:00:05","219.148.206.75","1434"
"2012-01-02 06:01:11","218.75.49.242","1434"
"2012-01-02 06:01:58","218.75.49.242","1434"
"2012-01-02 06:05:11","124.239.195.131","1434"
"2012-01-02 06:05:15","192.168.2.2","1434"
"2012-01-02 06:06:02","61.235.46.146","1434"
"2012-01-02 06:10:25","218.75.49.242","1434"
"2012-01-02 06:14:26","124.239.195.131","1434"
"2012-01-02 06:16:00","61.235.46.146","1434"
"2012-01-02 06:20:11","79.119.11.168","1434"
"2012-01-02 06:23:40","124.239.195.131","1434"
"2012-01-02 06:26:01","61.235.46.146","1434"
"2012-01-02 06:28:53","218.75.49.242","1434"
"2012-01-02 06:32:54","124.239.195.131","1434"
"2012-01-02 06:35:59","61.235.46.146","1434"
"2012-01-02 06:36:10","218.75.49.242","1434"
"2012-01-02 06:38:06","218.75.49.242","1434"
"2012-01-02 06:42:53","124.239.195.131","1434"
"2012-01-02 06:45:58","61.235.46.146","1434"
"2012-01-02 06:46:44","218.75.49.242","1434"
"2012-01-02 06:47:20","218.75.49.242","1434"
"2012-01-02 06:53:40","124.239.195.131","1434"
"2012-01-02 06:55:57","61.235.46.146","1434"
"2012-01-02 06:56:34","218.75.49.242","1434"
"2012-01-02 07:02:19","218.75.49.242","1434"
"2012-01-02 07:04:25","124.239.195.131","1434"
"2012-01-02 07:05:51","218.75.49.242","1434"
"2012-01-02 07:05:58","61.235.46.146","1434"
"2012-01-02 07:14:37","218.75.49.242","1434"
"2012-01-02 07:15:05","218.75.49.242","1434"
"2012-01-02 07:16:01","61.235.46.146","1434"
"2012-01-02 07:21:52","196.29.120.74","1434"
"2012-01-02 07:24:19","218.75.49.242","1434"
"2012-01-02 07:25:58","124.239.195.131","1434"
"2012-01-02 07:25:59","61.235.46.146","1434"
"2012-01-02 07:30:21","218.75.49.242","1434"
"2012-01-02 07:32:11","219.148.206.75","1434"
"2012-01-02 07:33:37","218.75.49.242","1434"
"2012-01-02 07:35:59","61.235.46.146","1434"
"2012-01-02 07:36:44","124.239.195.131","1434"
"2012-01-02 07:42:50","218.75.49.242","1434"
"2012-01-02 07:46:05","61.235.46.146","1434"
"2012-01-02 07:46:32","218.75.49.242","1434"
"2012-01-02 07:47:32","124.239.195.131","1434"
"2012-01-02 07:52:04","218.75.49.242","1434"
"2012-01-02 07:56:04","61.235.46.146","1434"
"2012-01-02 07:58:21","124.239.195.131","1434"
"2012-01-02 07:59:58","218.75.49.242","1434"
"2012-01-02 08:01:18","218.75.49.242","1434"
"2012-01-02 08:06:01","61.235.46.146","1434"
"2012-01-02 08:09:12","124.239.195.131","1434"
"2012-01-02 08:10:32","218.75.49.242","1434"
"2012-01-02 08:16:05","61.235.46.146","1434"
"2012-01-02 08:19:46","218.75.49.242","1434"
"2012-01-02 08:20:03","124.239.195.131","1434"
"2012-01-02 08:26:02","220.132.158.137","1434"
"2012-01-02 08:26:05","61.235.46.146","1434"
"2012-01-02 08:29:03","218.75.49.242","1434"
"2012-01-02 08:30:54","124.239.195.131","1434"
"2012-01-02 08:33:16","218.75.49.242","1434"
"2012-01-02 08:36:03","61.235.46.146","1434"
"2012-01-02 08:38:16","218.75.49.242","1434"
"2012-01-02 08:41:44","124.239.195.131","1434"
"2012-01-02 08:46:03","61.235.46.146","1434"
"2012-01-02 08:47:30","218.75.49.242","1434"
"2012-01-02 08:49:40","218.75.49.242","1434"
"2012-01-02 08:52:34","124.239.195.131","1434"
"2012-01-02 08:56:04","61.235.46.146","1434"
"2012-01-02 08:56:44","218.75.49.242","1434"
"2012-01-02 09:03:23","124.239.195.131","1434"
"2012-01-02 09:04:19","219.148.206.75","1434"
"2012-01-02 09:05:58","218.75.49.242","1434"
"2012-01-02 09:06:11","61.235.46.146","1434"
"2012-01-02 09:08:06","219.148.206.75","1434"
"2012-01-02 09:08:29","218.75.49.242","1434"
"2012-01-02 09:14:12","124.239.195.131","1434"
"2012-01-02 09:15:12","218.75.49.242","1434"
"2012-01-02 09:16:11","61.235.46.146","1434"
"2012-01-02 09:21:19","218.75.49.242","1434"
"2012-01-02 09:24:26","218.75.49.242","1434"
"2012-01-02 09:25:01","124.239.195.131","1434"
"2012-01-02 09:26:11","61.235.46.146","1434"
"2012-01-02 09:35:42","124.239.195.131","1434"
"2012-01-02 09:36:14","61.235.46.146","1434"
"2012-01-02 09:40:54","190.8.101.231","1434"
"2012-01-02 09:42:28","218.75.49.242","1434"
"2012-01-02 09:42:57","218.75.49.242","1434"
"2012-01-02 09:46:20","61.235.46.146","1434"
"2012-01-02 09:46:24","124.239.195.131","1434"
"2012-01-02 09:56:20","61.235.46.146","1434"
"2012-01-02 09:56:47","218.75.49.242","1434"
"2012-01-02 09:57:04","124.239.195.131","1434"
"2012-01-02 10:01:25","218.75.49.242","1434"
"2012-01-02 10:06:31","61.235.46.146","1434"
"2012-01-02 10:07:47","124.239.195.131","1434"
"2012-01-02 10:10:38","218.75.49.242","1434"
"2012-01-02 10:12:24","218.75.49.242","1434"
"2012-01-02 10:16:29","61.235.46.146","1434"
"2012-01-02 10:18:30","124.239.195.131","1434"
"2012-01-02 10:26:26","61.235.46.146","1434"
"2012-01-02 10:26:28","75.77.189.110","1434"
"2012-01-02 10:29:06","218.75.49.242","1434"
"2012-01-02 10:29:09","124.239.195.131","1434"
"2012-01-02 10:36:27","61.235.46.146","1434"
"2012-01-02 10:36:31","219.148.206.75","1434"
"2012-01-02 10:38:20","218.75.49.242","1434"
"2012-01-02 10:39:47","124.239.195.131","1434"
"2012-01-02 10:46:28","61.235.46.146","1434"
"2012-01-02 10:47:34","218.75.49.242","1434"
"2012-01-02 10:50:34","124.239.195.131","1434"
"2012-01-02 10:51:52","108.89.186.158","1434"
"2012-01-02 10:56:27","61.235.46.146","1434"
"2012-01-02 10:56:51","218.75.49.242","1434"
"2012-01-02 10:58:16","122.117.233.118","1434"
"2012-01-02 11:01:22","124.239.195.131","1434"
"2012-01-02 11:06:05","218.75.49.242","1434"
"2012-01-02 11:06:19","196.29.120.74","1434"
"2012-01-02 11:06:26","61.235.46.146","1434"
"2012-01-02 11:12:10","124.239.195.131","1434"
"2012-01-02 11:15:22","218.75.49.242","1434"
"2012-01-02 11:16:29","61.235.46.146","1434"
"2012-01-02 11:21:16","218.75.49.242","1434"
"2012-01-02 11:22:56","124.239.195.131","1434"
"2012-01-02 11:24:36","218.75.49.242","1434"
"2012-01-02 11:26:26","61.235.46.146","1434"
"2012-01-02 11:30:41","79.113.41.110","1434"
"2012-01-02 11:33:40","124.239.195.131","1434"
"2012-01-02 11:35:09","218.75.49.242","1434"
"2012-01-02 11:36:27","61.235.46.146","1434"
"2012-01-02 11:43:04","218.75.49.242","1434"
"2012-01-02 11:44:29","124.239.195.131","1434"
"2012-01-02 11:46:25","61.235.46.146","1434"
"2012-01-02 11:48:14","218.75.49.242","1434"
"2012-01-02 11:55:23","124.239.195.131","1434"
"2012-01-02 11:56:24","61.235.46.146","1434"
"2012-01-02 12:01:31","218.75.49.242","1434"
"2012-01-02 12:06:14","124.239.195.131","1434"
"2012-01-02 12:06:22","61.235.46.146","1434"
"2012-01-02 12:08:38","219.148.206.75","1434"
"2012-01-02 12:10:45","218.75.49.242","1434"
"2012-01-02 12:13:29","218.75.49.242","1434"
"2012-01-02 12:16:20","61.235.46.146","1434"
"2012-01-02 12:26:17","61.235.46.146","1434"
"2012-01-02 12:29:13","218.75.49.242","1434"
"2012-01-02 12:32:13","218.75.49.242","1434"
"2012-01-02 12:36:14","61.235.46.146","1434"
"2012-01-02 12:46:11","61.235.46.146","1434"
"2012-01-02 12:47:00","218.75.49.242","1434"
"2012-01-02 12:49:26","124.239.195.131","1434"
"2012-01-02 12:56:12","61.235.46.146","1434"
"2012-01-02 12:56:40","222.37.242.177","1434"
"2012-01-02 13:00:02","218.75.49.242","1434"
"2012-01-02 13:00:14","124.239.195.131","1434"
"2012-01-02 13:06:11","61.235.46.146","1434"
"2012-01-02 13:11:04","124.239.195.131","1434"
"2012-01-02 13:12:53","218.75.49.242","1434"
"2012-01-02 13:15:25","218.75.49.242","1434"
"2012-01-02 13:16:13","61.235.46.146","1434"
"2012-01-02 13:21:54","124.239.195.131","1434"
"2012-01-02 13:24:43","218.75.49.242","1434"
"2012-01-02 13:26:14","61.235.46.146","1434"
"2012-01-02 13:32:45","124.239.195.131","1434"
"2012-01-02 13:33:57","218.75.49.242","1434"
"2012-01-02 13:36:16","61.235.46.146","1434"
"2012-01-02 13:40:35","218.75.49.242","1434"
"2012-01-02 13:40:50","219.148.206.75","1434"
"2012-01-02 13:43:11","218.75.49.242","1434"
"2012-01-02 13:43:39","124.239.195.131","1434"
"2012-01-02 13:45:46","203.210.34.226","1434"
"2012-01-02 13:46:17","61.235.46.146","1434"
"2012-01-02 13:52:28","218.75.49.242","1434"
"2012-01-02 13:52:33","176.222.137.230","1434"
"2012-01-02 13:53:30","218.75.49.242","1434"
"2012-01-02 14:01:42","218.75.49.242","1434"
"2012-01-02 14:07:27","218.75.49.242","1434"
"2012-01-02 14:10:56","218.75.49.242","1434"
"2012-01-02 14:16:07","124.239.195.131","1434"
"2012-01-02 14:23:10","218.75.49.242","1434"
"2012-01-02 14:27:00","124.239.195.131","1434"
"2012-01-02 14:29:24","218.75.49.242","1434"
"2012-01-02 14:36:44","218.75.49.242","1434"
"2012-01-02 14:37:50","124.239.195.131","1434"
"2012-01-02 14:38:41","218.75.49.242","1434"
"2012-01-02 14:47:54","218.75.49.242","1434"
"2012-01-02 14:48:40","124.239.195.131","1434"
"2012-01-02 14:50:03","196.29.120.74","1434"
"2012-01-02 14:50:07","219.148.206.75","1434"
"2012-01-02 14:51:01","218.75.49.242","1434"
"2012-01-02 14:57:12","218.75.49.242","1434"
"2012-01-02 14:59:29","124.239.195.131","1434"
"2012-01-02 15:06:25","218.75.49.242","1434"
"2012-01-02 15:08:40","218.75.49.242","1434"
"2012-01-02 15:10:16","124.239.195.131","1434"
"2012-01-02 15:12:57","219.148.206.75","1434"
"2012-01-02 15:15:43","218.75.49.242","1434"
"2012-01-02 15:19:58","118.104.168.100","1434"
"2012-01-02 15:21:11","124.239.195.131","1434"
"2012-01-02 15:22:01","98.237.54.214","1434"
"2012-01-02 15:24:57","218.75.49.242","1434"
"2012-01-02 15:32:10","124.239.195.131","1434"
"2012-01-02 15:34:11","218.75.49.242","1434"
"2012-01-02 15:43:05","124.239.195.131","1434"
"2012-01-02 15:43:14","218.75.49.242","1434"
"2012-01-02 15:43:25","218.75.49.242","1434"
"2012-01-02 15:47:18","118.104.168.100","1434"
"2012-01-02 15:52:39","218.75.49.242","1434"
"2012-01-02 15:53:59","124.239.195.131","1434"
"2012-01-02 15:59:25","218.75.49.242","1434"
"2012-01-02 16:01:52","218.75.49.242","1434"
"2012-01-02 16:04:53","124.239.195.131","1434"
"2012-01-02 16:09:55","75.77.189.110","1434"
"2012-01-02 16:11:06","218.75.49.242","1434"
"2012-01-02 16:11:11","218.75.49.242","1434"
"2012-01-02 16:13:11","122.117.233.118","1434"
"2012-01-02 16:14:37","118.104.168.100","1434"
"2012-01-02 16:22:26","218.75.49.242","1434"
"2012-01-02 16:26:53","124.239.195.131","1434"
"2012-01-02 16:29:38","218.75.49.242","1434"
"2012-01-02 16:33:28","218.75.49.242","1434"
"2012-01-02 16:37:23","98.237.54.214","1434"
"2012-01-02 16:41:56","118.104.168.100","1434"
"2012-01-02 16:44:21","218.75.49.242","1434"
"2012-01-02 16:45:08","219.148.206.75","1434"
"2012-01-02 16:48:41","124.239.195.131","1434"
"2012-01-02 16:51:10","220.132.158.137","1434"
"2012-01-02 16:57:55","218.75.49.242","1434"
"2012-01-02 16:59:39","124.239.195.131","1434"
"2012-01-02 17:05:39","98.237.54.214","1434"
"2012-01-02 17:09:15","118.104.168.100","1434"
"2012-01-02 17:13:52","218.75.49.242","1434"
"2012-01-02 17:21:41","124.239.195.131","1434"
"2012-01-02 17:25:01","218.75.49.242","1434"
"2012-01-02 17:32:38","124.239.195.131","1434"
"2012-01-02 17:34:18","218.75.49.242","1434"
"2012-01-02 17:43:32","218.75.49.242","1434"
"2012-01-02 17:43:37","124.239.195.131","1434"
"2012-01-02 17:52:46","218.75.49.242","1434"
"2012-01-02 17:54:37","124.239.195.131","1434"
"2012-01-02 17:58:12","218.75.49.242","1434"
"2012-01-02 18:02:00","218.75.49.242","1434"
"2012-01-02 18:05:35","124.239.195.131","1434"
"2012-01-02 18:11:13","218.75.49.242","1434"
"2012-01-02 18:11:35","218.75.49.242","1434"
"2012-01-02 18:16:33","124.239.195.131","1434"
"2012-01-02 18:17:15","219.148.206.75","1434"
"2012-01-02 18:20:27","218.75.49.242","1434"
"2012-01-02 18:24:42","218.75.49.242","1434"
"2012-01-02 18:27:31","124.239.195.131","1434"
"2012-01-02 18:29:41","218.75.49.242","1434"
"2012-01-02 18:34:23","211.75.64.129","1434"
"2012-01-02 18:36:05","196.29.120.74","1434"
"2012-01-02 18:38:28","124.239.195.131","1434"
"2012-01-02 18:38:55","218.75.49.242","1434"
"2012-01-02 18:41:15","218.75.49.242","1434"
"2012-01-02 18:48:09","218.75.49.242","1434"
"2012-01-02 18:49:27","124.239.195.131","1434"
"2012-01-02 18:55:45","218.75.49.242","1434"
"2012-01-02 18:57:23","218.75.49.242","1434"
"2012-01-02 19:00:25","124.239.195.131","1434"
"2012-01-02 19:06:36","218.75.49.242","1434"
"2012-01-02 19:10:39","218.75.49.242","1434"
"2012-01-02 19:11:26","124.239.195.131","1434"
"2012-01-02 19:25:04","218.75.49.242","1434"
"2012-01-02 19:33:19","124.239.195.131","1434"
"2012-01-02 19:36:03","218.75.49.242","1434"
"2012-01-02 19:43:32","218.75.49.242","1434"
"2012-01-02 19:44:17","124.239.195.131","1434"
"2012-01-02 19:49:23","219.148.206.75","1434"
"2012-01-02 19:52:46","218.75.49.242","1434"
"2012-01-02 19:55:12","124.239.195.131","1434"
"2012-01-02 20:01:59","218.75.49.242","1434"
"2012-01-02 20:06:09","124.239.195.131","1434"
"2012-01-02 20:11:13","218.75.49.242","1434"
"2012-01-02 20:17:05","124.239.195.131","1434"
"2012-01-02 20:20:31","218.75.49.242","1434"
"2012-01-02 20:25:51","218.75.49.242","1434"
"2012-01-02 20:28:02","124.239.195.131","1434"
"2012-01-02 20:29:45","218.75.49.242","1434"
"2012-01-02 20:38:55","124.239.195.131","1434"
"2012-01-02 20:38:59","218.75.49.242","1434"
"2012-01-02 20:41:43","219.148.206.75","1434"
"2012-01-02 20:46:58","98.237.54.214","1434"
"2012-01-02 20:48:12","218.75.49.242","1434"
"2012-01-02 20:57:26","218.75.49.242","1434"
"2012-01-02 21:00:52","124.239.195.131","1434"
"2012-01-02 21:03:40","220.132.158.137","1434"
"2012-01-02 21:06:40","218.75.49.242","1434"
"2012-01-02 21:11:51","124.239.195.131","1434"
"2012-01-02 21:15:54","218.75.49.242","1434"
"2012-01-02 21:21:33","219.148.206.75","1434"
"2012-01-02 21:22:43","202.56.192.195","1434"
"2012-01-02 21:22:47","124.239.195.131","1434"
"2012-01-02 21:25:08","218.75.49.242","1434"
"2012-01-02 21:28:09","122.117.233.118","1434"
"2012-01-02 21:33:44","124.239.195.131","1434"
"2012-01-02 21:34:21","218.75.49.242","1434"
"2012-01-02 21:35:57","218.75.49.242","1434"
"2012-01-02 21:43:35","218.75.49.242","1434"
"2012-01-02 21:44:42","124.239.195.131","1434"
"2012-01-02 21:52:49","218.75.49.242","1434"
"2012-01-02 21:54:09","75.77.189.110","1434"
"2012-01-02 21:55:39","124.239.195.131","1434"
"2012-01-02 21:55:45","218.75.49.242","1434"
"2012-01-02 22:06:34","124.239.195.131","1434"
"2012-01-02 22:11:20","218.75.49.242","1434"
"2012-01-02 22:15:36","218.75.49.242","1434"
"2012-01-02 22:17:27","124.239.195.131","1434"
"2012-01-02 22:20:37","218.75.49.242","1434"
"2012-01-02 22:27:54","196.29.120.74","1434"
"2012-01-02 22:28:25","124.239.195.131","1434"
"2012-01-02 22:33:49","218.75.49.242","1434"
"2012-01-02 22:39:05","218.75.49.242","1434"
"2012-01-02 22:39:24","124.239.195.131","1434"
"2012-01-02 22:48:19","218.75.49.242","1434"
"2012-01-02 22:49:15","218.75.49.242","1434"
"2012-01-02 22:50:24","124.239.195.131","1434"
"2012-01-02 22:53:46","219.148.206.75","1434"
"2012-01-02 22:57:37","218.75.49.242","1434"
"2012-01-02 23:01:24","124.239.195.131","1434"
"2012-01-02 23:02:51","202.56.192.195","1434"
"2012-01-02 23:04:57","218.75.49.242","1434"
"2012-01-02 23:06:51","218.75.49.242","1434"
"2012-01-02 23:12:23","124.239.195.131","1434"
"2012-01-02 23:16:04","218.75.49.242","1434"
"2012-01-02 23:22:26","218.75.49.242","1434"
"2012-01-02 23:23:18","124.239.195.131","1434"
"2012-01-02 23:25:22","218.75.49.242","1434"
"2012-01-02 23:34:13","124.239.195.131","1434"
"2012-01-02 23:34:36","218.75.49.242","1434"
"2012-01-02 23:37:27","218.75.49.242","1434"
"2012-01-02 23:43:50","218.75.49.242","1434"
"2012-01-02 23:44:09","41.185.92.163","1434"
"2012-01-02 23:45:10","124.239.195.131","1434"
"2012-01-02 23:53:04","218.75.49.242","1434"
"2012-01-02 23:53:10","218.75.49.242","1434"
"2012-01-02 23:56:08","124.239.195.131","1434"
"2012-01-03 00:02:21","218.75.49.242","1434"
