frame.time,ip.src,udp.dstport
"2014-01-03 06:17:14","211.81.31.53","1434"
"2014-01-03 06:30:17","61.175.194.151","1434"
"2014-01-03 06:35:48","211.81.31.54","1434"
"2014-01-03 06:36:03","211.81.31.53","1434"
"2014-01-03 06:40:20","61.175.194.151","1434"
"2014-01-03 06:54:23","211.81.31.54","1434"
"2014-01-03 06:54:41","211.81.31.53","1434"
"2014-01-03 07:00:42","61.175.194.151","1434"
"2014-01-03 07:13:21","211.81.31.53","1434"
"2014-01-03 07:20:50","61.175.194.151","1434"
"2014-01-03 07:31:35","211.81.31.54","1434"
"2014-01-03 07:32:12","211.81.31.53","1434"
"2014-01-03 07:37:37","222.124.202.162","1434"
"2014-01-03 07:41:07","221.238.193.9","1434"
"2014-01-03 07:41:25","61.175.194.151","1434"
"2014-01-03 07:50:05","211.81.31.54","1434"
"2014-01-03 07:50:58","211.81.31.53","1434"
"2014-01-03 07:51:29","61.175.194.151","1434"
"2014-01-03 08:01:58","61.175.194.151","1434"
"2014-01-03 08:08:33","211.81.31.54","1434"
"2014-01-03 08:09:40","211.81.31.53","1434"
"2014-01-03 08:27:13","211.81.31.54","1434"
"2014-01-03 08:28:24","211.81.31.53","1434"
"2014-01-03 08:32:20","65.173.90.113","1434"
"2014-01-03 08:43:26","61.175.194.151","1434"
"2014-01-03 08:46:04","211.81.31.54","1434"
"2014-01-03 08:47:02","211.81.31.53","1434"
"2014-01-03 08:53:37","61.175.194.151","1434"
"2014-01-03 09:03:59","61.175.194.151","1434"
"2014-01-03 09:04:13","211.81.31.54","1434"
"2014-01-03 09:06:01","211.81.31.53","1434"
"2014-01-03 09:12:24","222.124.202.162","1434"
"2014-01-03 09:13:27","221.238.193.9","1434"
"2014-01-03 09:14:07","61.175.194.151","1434"
"2014-01-03 09:22:42","211.81.31.54","1434"
"2014-01-03 09:24:10","61.175.194.151","1434"
"2014-01-03 09:24:48","211.81.31.53","1434"
"2014-01-03 09:34:40","61.175.194.151","1434"
"2014-01-03 09:41:25","211.81.31.54","1434"
"2014-01-03 09:43:34","211.81.31.53","1434"
"2014-01-03 09:45:35","61.175.194.151","1434"
"2014-01-03 09:55:59","61.175.194.151","1434"
"2014-01-03 10:00:07","211.81.31.54","1434"
"2014-01-03 10:02:15","211.81.31.53","1434"
"2014-01-03 10:06:17","61.175.194.151","1434"
"2014-01-03 10:16:27","61.175.194.151","1434"
"2014-01-03 10:18:40","211.81.31.54","1434"
"2014-01-03 10:20:55","211.81.31.53","1434"
"2014-01-03 10:37:08","211.81.31.54","1434"
"2014-01-03 10:39:32","211.81.31.53","1434"
"2014-01-03 10:45:48","221.238.193.9","1434"
"2014-01-03 10:47:35","222.124.202.162","1434"
"2014-01-03 10:55:37","211.81.31.54","1434"
"2014-01-03 10:58:02","211.81.31.53","1434"
"2014-01-03 11:07:36","61.175.194.151","1434"
"2014-01-03 11:14:14","211.81.31.54","1434"
"2014-01-03 11:16:28","211.81.31.53","1434"
"2014-01-03 11:17:39","61.175.194.151","1434"
"2014-01-03 11:32:52","211.81.31.54","1434"
"2014-01-03 11:35:02","211.81.31.53","1434"
"2014-01-03 11:48:09","61.175.194.151","1434"
"2014-01-03 11:51:21","211.81.31.54","1434"
"2014-01-03 11:53:33","211.81.31.53","1434"
"2014-01-03 12:08:34","61.175.194.151","1434"
"2014-01-03 12:09:50","211.81.31.54","1434"
"2014-01-03 12:12:06","211.81.31.53","1434"
"2014-01-03 12:18:08","221.238.193.9","1434"
"2014-01-03 12:18:45","61.175.194.151","1434"
"2014-01-03 12:21:58","222.124.202.162","1434"
"2014-01-03 12:28:34","211.81.31.54","1434"
"2014-01-03 12:30:52","211.81.31.53","1434"
"2014-01-03 12:47:07","211.81.31.54","1434"
"2014-01-03 12:49:25","211.81.31.53","1434"
"2014-01-03 13:05:36","211.81.31.54","1434"
"2014-01-03 13:07:56","211.81.31.53","1434"
"2014-01-03 13:09:56","61.175.194.151","1434"
"2014-01-03 13:20:02","61.175.194.151","1434"
"2014-01-03 13:24:11","211.81.31.54","1434"
"2014-01-03 13:26:36","211.81.31.53","1434"
"2014-01-03 13:30:05","61.175.194.151","1434"
"2014-01-03 13:42:43","211.81.31.54","1434"
"2014-01-03 13:45:10","211.81.31.53","1434"
"2014-01-03 13:50:15","61.175.194.151","1434"
"2014-01-03 13:56:37","222.124.202.162","1434"
"2014-01-03 14:01:13","211.81.31.54","1434"
"2014-01-03 14:03:44","211.81.31.53","1434"
"2014-01-03 14:19:43","211.81.31.54","1434"
"2014-01-03 14:20:39","61.175.194.151","1434"
"2014-01-03 14:22:19","211.81.31.53","1434"
"2014-01-03 14:30:52","61.175.194.151","1434"
"2014-01-03 14:38:57","211.81.31.54","1434"
"2014-01-03 14:41:50","211.81.31.53","1434"
"2014-01-03 14:51:45","61.175.194.151","1434"
"2014-01-03 14:57:26","211.81.31.54","1434"
"2014-01-03 15:00:27","211.81.31.53","1434"
"2014-01-03 15:02:02","61.175.194.151","1434"
"2014-01-03 15:12:22","61.175.194.151","1434"
"2014-01-03 15:16:07","211.81.31.54","1434"
"2014-01-03 15:19:14","211.81.31.53","1434"
"2014-01-03 15:31:06","222.124.202.162","1434"
"2014-01-03 15:33:58","61.175.194.151","1434"
"2014-01-03 15:34:35","211.81.31.54","1434"
"2014-01-03 15:37:47","211.81.31.53","1434"
"2014-01-03 15:53:08","211.81.31.54","1434"
"2014-01-03 15:56:26","211.81.31.53","1434"
"2014-01-03 16:04:29","61.175.194.151","1434"
"2014-01-03 16:09:54","211.81.31.54","1434"
"2014-01-03 16:14:40","61.175.194.151","1434"
"2014-01-03 16:18:44","211.81.31.53","1434"
"2014-01-03 16:24:46","61.175.194.151","1434"
"2014-01-03 16:25:03","211.81.31.54","1434"
"2014-01-03 16:40:32","211.81.31.54","1434"
"2014-01-03 16:41:58","211.81.31.53","1434"
"2014-01-03 16:45:22","61.175.194.151","1434"
"2014-01-03 16:55:35","211.81.31.54","1434"
"2014-01-03 16:57:33","221.238.193.9","1434"
"2014-01-03 16:58:55","222.72.173.71","1434"
"2014-01-03 17:05:35","211.81.31.53","1434"
"2014-01-03 17:05:47","222.124.202.162","1434"
"2014-01-03 17:11:02","211.81.31.54","1434"
"2014-01-03 17:17:25","61.175.194.151","1434"
"2014-01-03 17:25:55","211.81.31.53","1434"
"2014-01-03 17:28:34","61.175.194.151","1434"
"2014-01-03 17:28:56","211.81.31.54","1434"
"2014-01-03 17:44:47","211.81.31.53","1434"
"2014-01-03 17:47:45","211.81.31.54","1434"
"2014-01-03 17:51:12","61.175.194.151","1434"
"2014-01-03 18:03:49","211.81.31.53","1434"
"2014-01-03 18:06:42","211.81.31.54","1434"
"2014-01-03 18:22:50","211.81.31.53","1434"
"2014-01-03 18:25:37","211.81.31.54","1434"
"2014-01-03 18:25:46","61.175.194.151","1434"
"2014-01-03 18:29:54","221.238.193.9","1434"
"2014-01-03 18:40:03","222.124.202.162","1434"
"2014-01-03 18:41:50","211.81.31.53","1434"
"2014-01-03 18:44:36","211.81.31.54","1434"
"2014-01-03 18:59:47","61.175.194.151","1434"
"2014-01-03 19:00:55","211.81.31.53","1434"
"2014-01-03 19:01:21","202.158.139.33","1434"
"2014-01-03 19:03:36","211.81.31.54","1434"
"2014-01-03 19:20:22","211.81.31.53","1434"
"2014-01-03 19:23:07","211.81.31.54","1434"
"2014-01-03 19:40:07","211.81.31.53","1434"
"2014-01-03 19:42:46","211.81.31.54","1434"
"2014-01-03 19:57:15","202.158.139.33","1434"
"2014-01-03 19:59:48","211.81.31.53","1434"
"2014-01-03 20:02:15","221.238.193.9","1434"
"2014-01-03 20:02:24","211.81.31.54","1434"
"2014-01-03 20:14:36","222.124.202.162","1434"
"2014-01-03 20:19:35","211.81.31.53","1434"
"2014-01-03 20:22:08","211.81.31.54","1434"
"2014-01-03 20:39:18","211.81.31.53","1434"
"2014-01-03 20:40:37","61.175.194.151","1434"
"2014-01-03 20:40:44","65.173.90.113","1434"
"2014-01-03 20:41:51","211.81.31.54","1434"
"2014-01-03 20:51:58","61.175.194.151","1434"
"2014-01-03 20:59:05","211.81.31.53","1434"
"2014-01-03 21:01:33","211.81.31.54","1434"
"2014-01-03 21:04:31","200.35.35.164","1434"
"2014-01-03 21:14:15","61.175.194.151","1434"
"2014-01-03 21:18:53","211.81.31.53","1434"
"2014-01-03 21:21:19","211.81.31.54","1434"
"2014-01-03 21:25:24","61.175.194.151","1434"
"2014-01-03 21:34:36","221.238.193.9","1434"
"2014-01-03 21:38:35","211.81.31.53","1434"
"2014-01-03 21:41:08","211.81.31.54","1434"
"2014-01-03 21:49:06","222.124.202.162","1434"
"2014-01-03 21:57:33","200.91.37.44","1434"
"2014-01-03 21:57:45","61.175.194.151","1434"
"2014-01-03 21:58:16","211.81.31.53","1434"
"2014-01-03 22:00:41","211.81.31.54","1434"
"2014-01-03 22:08:11","61.175.194.151","1434"
"2014-01-03 22:16:58","211.81.31.53","1434"
"2014-01-03 22:18:18","61.175.194.151","1434"
"2014-01-03 22:19:20","211.81.31.54","1434"
"2014-01-03 22:25:16","200.91.37.44","1434"
"2014-01-03 22:28:37","61.175.194.151","1434"
"2014-01-03 22:35:38","211.81.31.53","1434"
"2014-01-03 22:37:59","211.81.31.54","1434"
"2014-01-03 22:48:55","61.175.194.151","1434"
"2014-01-03 22:53:18","200.91.37.44","1434"
"2014-01-03 22:54:20","211.81.31.53","1434"
"2014-01-03 22:54:32","202.158.139.33","1434"
"2014-01-03 22:56:41","211.81.31.54","1434"
"2014-01-03 23:06:57","221.238.193.9","1434"
"2014-01-03 23:09:31","61.175.194.151","1434"
"2014-01-03 23:13:02","211.81.31.53","1434"
"2014-01-03 23:15:20","211.81.31.54","1434"
"2014-01-03 23:19:41","61.175.194.151","1434"
"2014-01-03 23:22:04","200.91.37.44","1434"
"2014-01-03 23:23:21","222.124.202.162","1434"
"2014-01-03 23:29:44","61.175.194.151","1434"
"2014-01-03 23:31:42","211.81.31.53","1434"
"2014-01-03 23:33:58","211.81.31.54","1434"
"2014-01-03 23:50:04","200.91.37.44","1434"
"2014-01-03 23:50:22","211.81.31.53","1434"
"2014-01-03 23:52:38","211.81.31.54","1434"
"2014-01-04 00:00:18","61.175.194.151","1434"
"2014-01-04 00:09:02","211.81.31.53","1434"
"2014-01-04 00:11:17","211.81.31.54","1434"
"2014-01-04 00:17:54","200.91.37.44","1434"
"2014-01-04 00:27:43","211.81.31.53","1434"
"2014-01-04 00:29:55","211.81.31.54","1434"
"2014-01-04 00:39:18","221.238.193.9","1434"
"2014-01-04 00:45:40","200.91.37.44","1434"
"2014-01-04 00:46:26","211.81.31.53","1434"
"2014-01-04 00:48:32","211.81.31.54","1434"
"2014-01-04 00:51:03","61.175.194.151","1434"
"2014-01-04 00:57:46","222.124.202.162","1434"
"2014-01-04 01:01:33","61.175.194.151","1434"
"2014-01-04 01:05:07","211.81.31.53","1434"
"2014-01-04 01:07:13","211.81.31.54","1434"
"2014-01-04 01:11:45","61.175.194.151","1434"
"2014-01-04 01:14:01","200.91.37.44","1434"
"2014-01-04 01:23:49","211.81.31.53","1434"
"2014-01-04 01:25:49","211.81.31.54","1434"
"2014-01-04 01:32:08","61.175.194.151","1434"
"2014-01-04 01:42:12","200.91.37.44","1434"
"2014-01-04 01:42:19","61.175.194.151","1434"
"2014-01-04 01:42:27","211.81.31.53","1434"
"2014-01-04 01:44:23","211.81.31.54","1434"
"2014-01-04 02:01:03","211.81.31.53","1434"
"2014-01-04 02:02:56","211.81.31.54","1434"
"2014-01-04 02:09:45","200.91.37.44","1434"
"2014-01-04 02:11:38","221.238.193.9","1434"
"2014-01-04 02:19:38","211.81.31.53","1434"
"2014-01-04 02:21:34","211.81.31.54","1434"
"2014-01-04 02:26:55","210.40.132.140","1434"
"2014-01-04 02:32:07","222.124.202.162","1434"
"2014-01-04 02:37:14","200.91.37.44","1434"
"2014-01-04 02:38:17","211.81.31.53","1434"
"2014-01-04 02:40:06","211.81.31.54","1434"
"2014-01-04 02:44:25","61.175.194.151","1434"
"2014-01-04 02:54:35","61.175.194.151","1434"
"2014-01-04 02:56:56","211.81.31.53","1434"
"2014-01-04 02:58:39","211.81.31.54","1434"
"2014-01-04 03:05:36","200.91.37.44","1434"
"2014-01-04 03:15:38","211.81.31.53","1434"
"2014-01-04 03:17:06","211.81.31.54","1434"
"2014-01-04 03:22:24","210.40.132.140","1434"
"2014-01-04 03:33:55","200.91.37.44","1434"
"2014-01-04 03:34:15","211.81.31.53","1434"
"2014-01-04 03:35:29","61.175.194.151","1434"
"2014-01-04 03:35:40","211.81.31.54","1434"
"2014-01-04 03:43:59","221.238.193.9","1434"
"2014-01-04 03:52:54","211.81.31.53","1434"
"2014-01-04 03:54:19","211.81.31.54","1434"
"2014-01-04 04:01:40","200.91.37.44","1434"
"2014-01-04 04:06:20","222.124.202.162","1434"
"2014-01-04 04:11:30","211.81.31.53","1434"
"2014-01-04 04:12:49","211.81.31.54","1434"
"2014-01-04 04:27:37","61.175.194.151","1434"
"2014-01-04 04:29:14","200.91.37.44","1434"
"2014-01-04 04:31:23","211.81.31.54","1434"
"2014-01-04 04:37:51","61.175.194.151","1434"
"2014-01-04 04:48:48","211.81.31.53","1434"
"2014-01-04 04:49:52","211.81.31.54","1434"
"2014-01-04 04:57:18","200.91.37.44","1434"
"2014-01-04 05:07:26","211.81.31.53","1434"
"2014-01-04 05:08:23","211.81.31.54","1434"
"2014-01-04 05:16:19","221.238.193.9","1434"
"2014-01-04 05:19:48","61.175.194.151","1434"
"2014-01-04 05:25:29","200.91.37.44","1434"
"2014-01-04 05:26:09","211.81.31.53","1434"
"2014-01-04 05:26:52","211.81.31.54","1434"
"2014-01-04 05:30:03","61.175.194.151","1434"
"2014-01-04 05:40:51","222.124.202.162","1434"
"2014-01-04 05:44:47","211.81.31.53","1434"
"2014-01-04 05:45:22","211.81.31.54","1434"
"2014-01-04 05:51:03","61.175.194.151","1434"
"2014-01-04 06:01:26","61.175.194.151","1434"
"2014-01-04 06:03:22","211.81.31.53","1434"
"2014-01-04 06:03:55","211.81.31.54","1434"
"2014-01-04 06:22:07","211.81.31.53","1434"
"2014-01-04 06:22:11","61.175.194.151","1434"
"2014-01-04 06:22:33","211.81.31.54","1434"
"2014-01-04 06:22:38","65.173.90.113","1434"
"2014-01-04 06:41:31","211.81.31.53","1434"
"2014-01-04 06:41:45","211.81.31.54","1434"
"2014-01-04 06:48:40","221.238.193.9","1434"
"2014-01-04 06:53:25","61.175.194.151","1434"
"2014-01-04 07:00:15","211.81.31.54","1434"
"2014-01-04 07:00:17","211.81.31.53","1434"
"2014-01-04 07:03:56","61.175.194.151","1434"
"2014-01-04 07:14:09","61.175.194.151","1434"
"2014-01-04 07:15:32","222.124.202.162","1434"
"2014-01-04 07:19:00","211.81.31.54","1434"
"2014-01-04 07:19:10","211.81.31.53","1434"
"2014-01-04 07:24:19","61.175.194.151","1434"
"2014-01-04 07:38:14","211.81.31.54","1434"
"2014-01-04 07:38:31","211.81.31.53","1434"
"2014-01-04 07:44:46","61.175.194.151","1434"
"2014-01-04 07:55:04","61.175.194.151","1434"
"2014-01-04 07:57:04","211.81.31.54","1434"
"2014-01-04 07:57:16","211.81.31.53","1434"
"2014-01-04 08:15:42","211.81.31.54","1434"
"2014-01-04 08:15:51","211.81.31.53","1434"
"2014-01-04 08:21:00","221.238.193.9","1434"
"2014-01-04 08:34:15","211.81.31.54","1434"
"2014-01-04 08:34:25","211.81.31.53","1434"
"2014-01-04 08:50:14","222.124.202.162","1434"
"2014-01-04 08:52:46","211.81.31.54","1434"
"2014-01-04 08:53:01","211.81.31.53","1434"
"2014-01-04 08:57:40","61.175.194.151","1434"
"2014-01-04 09:08:03","61.175.194.151","1434"
"2014-01-04 09:11:08","211.81.31.54","1434"
"2014-01-04 09:11:48","211.81.31.53","1434"
"2014-01-04 09:30:31","211.81.31.54","1434"
"2014-01-04 09:31:12","211.81.31.53","1434"
"2014-01-04 09:50:13","211.81.31.54","1434"
"2014-01-04 09:50:59","211.81.31.53","1434"
"2014-01-04 09:53:21","221.238.193.9","1434"
"2014-01-04 10:00:29","61.175.194.151","1434"
"2014-01-04 10:08:45","211.81.31.54","1434"
"2014-01-04 10:09:32","211.81.31.53","1434"
"2014-01-04 10:11:21","61.175.194.151","1434"
"2014-01-04 10:21:37","61.175.194.151","1434"
"2014-01-04 10:24:34","222.124.202.162","1434"
"2014-01-04 10:27:17","211.81.31.54","1434"
"2014-01-04 10:28:04","211.81.31.53","1434"
"2014-01-04 10:31:55","61.175.194.151","1434"
"2014-01-04 10:42:12","61.175.194.151","1434"
"2014-01-04 10:45:50","211.81.31.54","1434"
"2014-01-04 10:46:40","211.81.31.53","1434"
"2014-01-04 11:03:01","61.175.194.151","1434"
"2014-01-04 11:04:17","211.81.31.54","1434"
"2014-01-04 11:05:17","211.81.31.53","1434"
"2014-01-04 11:13:58","61.175.194.151","1434"
"2014-01-04 11:22:58","211.81.31.54","1434"
"2014-01-04 11:23:58","211.81.31.53","1434"
"2014-01-04 11:25:41","221.238.193.9","1434"
"2014-01-04 11:34:54","61.175.194.151","1434"
"2014-01-04 11:41:38","211.81.31.54","1434"
"2014-01-04 11:42:39","211.81.31.53","1434"
"2014-01-04 11:45:13","61.175.194.151","1434"
"2014-01-04 11:55:14","122.168.196.23","1434"
"2014-01-04 11:55:51","61.175.194.151","1434"
"2014-01-04 11:58:41","222.124.202.162","1434"
"2014-01-04 12:00:14","211.81.31.54","1434"
"2014-01-04 12:01:20","211.81.31.53","1434"
"2014-01-04 12:18:49","211.81.31.54","1434"
"2014-01-04 12:19:56","211.81.31.53","1434"
"2014-01-04 12:27:09","61.175.194.151","1434"
"2014-01-04 12:37:21","211.81.31.54","1434"
"2014-01-04 12:37:42","61.175.194.151","1434"
"2014-01-04 12:38:29","211.81.31.53","1434"
"2014-01-04 12:55:55","211.81.31.54","1434"
"2014-01-04 12:57:07","211.81.31.53","1434"
"2014-01-04 12:58:02","221.238.193.9","1434"
"2014-01-04 13:08:34","61.175.194.151","1434"
"2014-01-04 13:14:27","211.81.31.54","1434"
"2014-01-04 13:15:45","211.81.31.53","1434"
"2014-01-04 13:19:11","61.175.194.151","1434"
"2014-01-04 13:33:17","211.81.31.54","1434"
"2014-01-04 13:33:23","222.124.202.162","1434"
"2014-01-04 13:34:35","211.81.31.53","1434"
"2014-01-04 13:40:02","61.175.194.151","1434"
"2014-01-04 13:50:23","61.175.194.151","1434"
"2014-01-04 13:52:20","211.81.31.54","1434"
"2014-01-04 14:10:54","61.175.194.151","1434"
"2014-01-04 14:11:20","211.81.31.54","1434"
"2014-01-04 14:12:39","211.81.31.53","1434"
"2014-01-04 14:21:02","61.175.194.151","1434"
"2014-01-04 14:30:15","211.81.31.54","1434"
"2014-01-04 14:30:23","221.238.193.9","1434"
"2014-01-04 14:31:40","211.81.31.53","1434"
"2014-01-04 14:49:15","211.81.31.54","1434"
"2014-01-04 14:50:39","211.81.31.53","1434"
"2014-01-04 14:51:45","61.175.194.151","1434"
"2014-01-04 15:01:59","61.175.194.151","1434"
"2014-01-04 15:07:57","211.81.31.54","1434"
"2014-01-04 15:08:12","222.124.202.162","1434"
"2014-01-04 15:09:23","211.81.31.53","1434"
"2014-01-04 15:26:24","211.81.31.54","1434"
"2014-01-04 15:28:23","211.81.31.53","1434"
"2014-01-04 15:45:00","211.81.31.54","1434"
"2014-01-04 15:47:01","211.81.31.53","1434"
"2014-01-04 15:55:11","61.175.194.151","1434"
"2014-01-04 16:02:43","221.238.193.9","1434"
"2014-01-04 16:03:30","211.81.31.54","1434"
"2014-01-04 16:05:35","211.81.31.53","1434"
"2014-01-04 16:22:04","211.81.31.54","1434"
"2014-01-04 16:24:08","211.81.31.53","1434"
"2014-01-04 16:40:36","211.81.31.54","1434"
"2014-01-04 16:42:43","211.81.31.53","1434"
"2014-01-04 16:42:51","222.124.202.162","1434"
"2014-01-04 16:59:06","211.81.31.54","1434"
"2014-01-04 17:01:24","211.81.31.53","1434"
"2014-01-04 17:07:47","61.175.194.151","1434"
"2014-01-04 17:17:33","211.81.31.54","1434"
"2014-01-04 17:20:06","211.81.31.53","1434"
"2014-01-04 17:35:04","221.238.193.9","1434"
"2014-01-04 17:36:05","211.81.31.54","1434"
"2014-01-04 17:38:44","211.81.31.53","1434"
"2014-01-04 17:39:31","61.175.194.151","1434"
"2014-01-04 17:50:00","61.175.194.151","1434"
"2014-01-04 17:54:32","211.81.31.54","1434"
"2014-01-04 17:54:38","202.158.139.33","1434"
"2014-01-04 17:57:18","211.81.31.53","1434"
"2014-01-04 18:13:12","202.158.139.33","1434"
"2014-01-04 18:13:12","211.81.31.54","1434"
"2014-01-04 18:16:01","211.81.31.53","1434"
"2014-01-04 18:17:58","222.124.202.162","1434"
"2014-01-04 18:31:50","211.81.31.54","1434"
"2014-01-04 18:34:33","211.81.31.53","1434"
"2014-01-04 18:41:00","202.158.139.33","1434"
"2014-01-04 18:50:30","211.81.31.54","1434"
"2014-01-04 18:53:17","211.81.31.53","1434"
"2014-01-04 19:07:25","221.238.193.9","1434"
"2014-01-04 19:07:28","61.175.194.151","1434"
"2014-01-04 19:09:10","211.81.31.54","1434"
"2014-01-04 19:10:31","65.173.90.113","1434"
"2014-01-04 19:11:59","211.81.31.53","1434"
"2014-01-04 19:18:41","61.175.194.151","1434"
"2014-01-04 19:27:48","211.81.31.54","1434"
"2014-01-04 19:30:38","211.81.31.53","1434"
"2014-01-04 19:46:21","211.81.31.54","1434"
"2014-01-04 19:49:13","211.81.31.53","1434"
"2014-01-04 19:51:39","61.175.194.151","1434"
"2014-01-04 19:53:29","222.124.202.162","1434"
"2014-01-04 20:04:50","211.81.31.54","1434"
"2014-01-04 20:07:43","211.81.31.53","1434"
"2014-01-04 20:23:18","211.81.31.54","1434"
"2014-01-04 20:25:24","61.175.194.151","1434"
"2014-01-04 20:26:13","211.81.31.53","1434"
"2014-01-04 20:39:45","221.238.193.9","1434"
"2014-01-04 20:41:45","211.81.31.54","1434"
"2014-01-04 20:44:44","211.81.31.53","1434"
"2014-01-04 20:59:56","61.175.194.151","1434"
"2014-01-04 21:00:13","211.81.31.54","1434"
"2014-01-04 21:03:13","211.81.31.53","1434"
"2014-01-04 21:18:42","211.81.31.54","1434"
"2014-01-04 21:20:55","190.220.29.26","1434"
"2014-01-04 21:21:42","211.81.31.53","1434"
"2014-01-04 21:23:00","61.175.194.151","1434"
"2014-01-04 21:26:37","222.124.202.162","1434"
"2014-01-04 21:28:40","202.158.139.33","1434"
"2014-01-04 21:34:43","61.175.194.151","1434"
"2014-01-04 21:37:09","211.81.31.54","1434"
"2014-01-04 21:40:13","211.81.31.53","1434"
"2014-01-04 21:55:38","211.81.31.54","1434"
"2014-01-04 21:56:55","61.175.194.151","1434"
"2014-01-04 22:07:28","61.175.194.151","1434"
"2014-01-04 22:12:06","221.238.193.9","1434"
"2014-01-04 22:14:03","211.81.31.54","1434"
"2014-01-04 22:17:18","211.81.31.53","1434"
"2014-01-04 22:32:29","211.81.31.54","1434"
"2014-01-04 22:35:49","211.81.31.53","1434"
"2014-01-04 22:50:57","211.81.31.54","1434"
"2014-01-04 22:54:19","211.81.31.53","1434"
"2014-01-04 22:59:22","222.124.202.162","1434"
"2014-01-04 23:09:28","211.81.31.54","1434"
"2014-01-04 23:12:45","211.81.31.53","1434"
"2014-01-04 23:19:17","61.175.194.151","1434"
"2014-01-04 23:27:55","211.81.31.54","1434"
"2014-01-04 23:31:15","211.81.31.53","1434"
"2014-01-04 23:39:38","61.175.194.151","1434"
"2014-01-04 23:44:27","221.238.193.9","1434"
"2014-01-04 23:46:22","211.81.31.54","1434"
"2014-01-04 23:49:47","211.81.31.53","1434"
"2014-01-04 23:49:49","61.175.194.151","1434"
"2014-01-05 00:04:49","211.81.31.54","1434"
"2014-01-05 00:08:18","211.81.31.53","1434"
"2014-01-05 00:20:35","61.175.194.151","1434"
"2014-01-05 00:23:18","211.81.31.54","1434"
"2014-01-05 00:26:50","211.81.31.53","1434"
"2014-01-05 00:30:47","61.175.194.151","1434"
"2014-01-05 00:32:03","222.124.202.162","1434"
