frame.time,ip.src,udp.dstport
"2016-11-28 21:21:59","203.162.174.119","1434"
"2016-11-28 21:22:01","132.248.168.13","1434"
"2016-11-28 21:22:05","221.232.247.2","1434"
"2016-11-28 21:23:30","132.248.168.13","1434"
"2016-11-28 21:23:38","211.137.82.38","1434"
"2016-11-28 21:24:37","190.111.250.62","1434"
"2016-11-28 21:25:00","61.90.140.83","1434"
"2016-11-28 21:25:00","132.248.168.13","1434"
"2016-11-28 21:26:30","132.248.168.13","1434"
"2016-11-28 21:27:18","203.162.174.119","1434"
"2016-11-28 21:27:55","120.193.156.74","1434"
"2016-11-28 21:27:59","132.248.168.13","1434"
"2016-11-28 21:28:58","61.180.150.241","1434"
"2016-11-28 21:29:29","132.248.168.13","1434"
"2016-11-28 21:29:45","219.140.181.106","1434"
"2016-11-28 21:30:58","132.248.168.13","1434"
"2016-11-28 21:31:19","221.232.247.2","1434"
"2016-11-28 21:32:28","132.248.168.13","1434"
"2016-11-28 21:32:36","203.162.174.119","1434"
"2016-11-28 21:33:52","190.111.250.62","1434"
"2016-11-28 21:33:53","61.180.150.241","1434"
"2016-11-28 21:33:58","132.248.168.13","1434"
"2016-11-28 21:35:23","211.137.82.38","1434"
"2016-11-28 21:35:29","132.248.168.13","1434"
"2016-11-28 21:36:58","132.248.168.13","1434"
"2016-11-28 21:37:10","120.193.156.74","1434"
"2016-11-28 21:37:55","203.162.174.119","1434"
"2016-11-28 21:38:28","132.248.168.13","1434"
"2016-11-28 21:38:48","61.180.150.241","1434"
"2016-11-28 21:39:58","132.248.168.13","1434"
"2016-11-28 21:40:33","221.232.247.2","1434"
"2016-11-28 21:40:58","218.27.88.189","1434"
"2016-11-28 21:41:28","132.248.168.13","1434"
"2016-11-28 21:41:42","122.139.61.162","1434"
"2016-11-28 21:42:58","132.248.168.13","1434"
"2016-11-28 21:43:14","203.162.174.119","1434"
"2016-11-28 21:44:28","132.248.168.13","1434"
"2016-11-28 21:45:59","132.248.168.13","1434"
"2016-11-28 21:46:24","120.193.156.74","1434"
"2016-11-28 21:47:12","211.137.82.38","1434"
"2016-11-28 21:47:29","132.248.168.13","1434"
"2016-11-28 21:48:32","203.162.174.119","1434"
"2016-11-28 21:48:59","132.248.168.13","1434"
"2016-11-28 21:50:29","132.248.168.13","1434"
"2016-11-28 21:51:59","132.248.168.13","1434"
"2016-11-28 21:53:30","132.248.168.13","1434"
"2016-11-28 21:53:36","61.180.150.241","1434"
"2016-11-28 21:53:51","203.162.174.119","1434"
"2016-11-28 21:55:00","132.248.168.13","1434"
"2016-11-28 21:56:29","132.248.168.13","1434"
"2016-11-28 21:56:37","219.140.181.106","1434"
"2016-11-28 21:57:59","132.248.168.13","1434"
"2016-11-28 21:59:01","221.232.247.2","1434"
"2016-11-28 21:59:10","203.162.174.119","1434"
"2016-11-28 21:59:29","132.248.168.13","1434"
"2016-11-28 22:01:00","132.248.168.13","1434"
"2016-11-28 22:01:33","190.111.250.62","1434"
"2016-11-28 22:02:30","132.248.168.13","1434"
"2016-11-28 22:04:00","132.248.168.13","1434"
"2016-11-28 22:04:28","203.162.174.119","1434"
"2016-11-28 22:05:30","132.248.168.13","1434"
"2016-11-28 22:05:32","219.140.181.106","1434"
"2016-11-28 22:07:00","132.248.168.13","1434"
"2016-11-28 22:08:15","221.232.247.2","1434"
"2016-11-28 22:08:30","132.248.168.13","1434"
"2016-11-28 22:09:47","203.162.174.119","1434"
"2016-11-28 22:10:01","132.248.168.13","1434"
"2016-11-28 22:10:24","218.27.88.189","1434"
"2016-11-28 22:11:31","132.248.168.13","1434"
"2016-11-28 22:13:00","132.248.168.13","1434"
"2016-11-28 22:13:20","61.180.150.241","1434"
"2016-11-28 22:14:30","219.140.181.106","1434"
"2016-11-28 22:14:31","132.248.168.13","1434"
"2016-11-28 22:15:06","203.162.174.119","1434"
"2016-11-28 22:16:01","132.248.168.13","1434"
"2016-11-28 22:17:29","221.232.247.2","1434"
"2016-11-28 22:17:31","132.248.168.13","1434"
"2016-11-28 22:18:15","61.180.150.241","1434"
"2016-11-28 22:19:01","132.248.168.13","1434"
"2016-11-28 22:20:24","203.162.174.119","1434"
"2016-11-28 22:20:31","132.248.168.13","1434"
"2016-11-28 22:22:01","132.248.168.13","1434"
"2016-11-28 22:23:26","120.193.156.74","1434"
"2016-11-28 22:23:27","219.140.181.106","1434"
"2016-11-28 22:23:31","132.248.168.13","1434"
"2016-11-28 22:25:01","132.248.168.13","1434"
"2016-11-28 22:25:43","203.162.174.119","1434"
"2016-11-28 22:26:31","132.248.168.13","1434"
"2016-11-28 22:26:43","221.232.247.2","1434"
"2016-11-28 22:28:00","132.248.168.13","1434"
"2016-11-28 22:29:30","132.248.168.13","1434"
"2016-11-28 22:31:00","132.248.168.13","1434"
"2016-11-28 22:31:02","203.162.174.119","1434"
"2016-11-28 22:32:24","219.140.181.106","1434"
"2016-11-28 22:32:30","132.248.168.13","1434"
"2016-11-28 22:32:40","120.193.156.74","1434"
"2016-11-28 22:34:00","132.248.168.13","1434"
"2016-11-28 22:35:29","132.248.168.13","1434"
"2016-11-28 22:35:56","221.232.247.2","1434"
"2016-11-28 22:36:21","203.162.174.119","1434"
"2016-11-28 22:36:59","132.248.168.13","1434"
"2016-11-28 22:37:55","61.180.150.241","1434"
"2016-11-28 22:38:28","132.248.168.13","1434"
"2016-11-28 22:38:30","190.111.250.62","1434"
"2016-11-28 22:39:48","218.27.88.189","1434"
"2016-11-28 22:39:58","132.248.168.13","1434"
"2016-11-28 22:41:25","159.224.220.223","1434"
"2016-11-28 22:41:29","132.248.168.13","1434"
"2016-11-28 22:41:40","203.162.174.119","1434"
"2016-11-28 22:42:51","61.180.150.241","1434"
"2016-11-28 22:42:58","132.248.168.13","1434"
"2016-11-28 22:44:28","132.248.168.13","1434"
"2016-11-28 22:45:10","221.232.247.2","1434"
"2016-11-28 22:45:58","132.248.168.13","1434"
"2016-11-28 22:46:59","203.162.174.119","1434"
"2016-11-28 22:47:28","132.248.168.13","1434"
"2016-11-28 22:48:58","132.248.168.13","1434"
"2016-11-28 22:50:02","159.224.220.223","1434"
"2016-11-28 22:50:28","132.248.168.13","1434"
"2016-11-28 22:51:09","120.193.156.74","1434"
"2016-11-28 22:51:58","132.248.168.13","1434"
"2016-11-28 22:52:18","203.162.174.119","1434"
"2016-11-28 22:53:27","132.248.168.13","1434"
"2016-11-28 22:54:24","221.232.247.2","1434"
"2016-11-28 22:54:57","132.248.168.13","1434"
"2016-11-28 22:56:27","132.248.168.13","1434"
"2016-11-28 22:57:34","211.137.82.38","1434"
"2016-11-28 22:57:37","203.162.174.119","1434"
"2016-11-28 22:57:53","61.90.140.83","1434"
"2016-11-28 22:57:57","132.248.168.13","1434"
"2016-11-28 22:58:39","159.224.220.223","1434"
"2016-11-28 22:59:26","132.248.168.13","1434"
"2016-11-28 23:00:24","120.193.156.74","1434"
"2016-11-28 23:00:56","132.248.168.13","1434"
"2016-11-28 23:02:26","132.248.168.13","1434"
"2016-11-28 23:02:35","61.180.150.243","1434"
"2016-11-28 23:02:56","203.162.174.119","1434"
"2016-11-28 23:03:55","132.248.168.13","1434"
"2016-11-28 23:05:25","132.248.168.13","1434"
"2016-11-28 23:06:55","132.248.168.13","1434"
"2016-11-28 23:07:15","159.224.220.223","1434"
"2016-11-28 23:08:14","203.162.174.119","1434"
"2016-11-28 23:08:24","219.140.181.106","1434"
"2016-11-28 23:08:24","132.248.168.13","1434"
"2016-11-28 23:09:10","218.27.88.189","1434"
"2016-11-28 23:09:39","120.193.156.74","1434"
"2016-11-28 23:09:54","132.248.168.13","1434"
"2016-11-28 23:11:24","132.248.168.13","1434"
"2016-11-28 23:12:27","61.180.150.243","1434"
"2016-11-28 23:12:52","221.232.247.2","1434"
"2016-11-28 23:12:54","132.248.168.13","1434"
"2016-11-28 23:13:33","203.162.174.119","1434"
"2016-11-28 23:14:24","132.248.168.13","1434"
"2016-11-28 23:15:52","159.224.220.223","1434"
"2016-11-28 23:15:54","132.248.168.13","1434"
"2016-11-28 23:16:31","218.27.88.189","1434"
"2016-11-28 23:17:23","132.248.168.13","1434"
"2016-11-28 23:17:24","61.180.150.243","1434"
"2016-11-28 23:18:52","203.162.174.119","1434"
"2016-11-28 23:18:53","132.248.168.13","1434"
"2016-11-28 23:20:23","132.248.168.13","1434"
"2016-11-28 23:21:53","132.248.168.13","1434"
"2016-11-28 23:22:06","221.232.247.2","1434"
"2016-11-28 23:23:22","132.248.168.13","1434"
"2016-11-28 23:24:11","203.162.174.119","1434"
"2016-11-28 23:24:29","159.224.220.223","1434"
"2016-11-28 23:24:54","132.248.168.13","1434"
"2016-11-28 23:26:17","219.140.181.106","1434"
"2016-11-28 23:26:24","132.248.168.13","1434"
"2016-11-28 23:27:54","132.248.168.13","1434"
"2016-11-28 23:29:24","132.248.168.13","1434"
"2016-11-28 23:29:29","203.162.174.119","1434"
"2016-11-28 23:30:54","132.248.168.13","1434"
"2016-11-28 23:31:20","221.232.247.2","1434"
"2016-11-28 23:32:24","132.248.168.13","1434"
"2016-11-28 23:32:44","211.137.82.38","1434"
"2016-11-28 23:32:44","61.90.140.83","1434"
"2016-11-28 23:33:06","159.224.220.223","1434"
"2016-11-28 23:33:54","132.248.168.13","1434"
"2016-11-28 23:34:49","203.162.174.119","1434"
"2016-11-28 23:35:14","219.140.181.106","1434"
"2016-11-28 23:35:26","132.248.168.13","1434"
"2016-11-28 23:36:57","132.248.168.13","1434"
"2016-11-28 23:38:27","132.248.168.13","1434"
"2016-11-28 23:39:58","132.248.168.13","1434"
"2016-11-28 23:40:07","203.162.174.119","1434"
"2016-11-28 23:40:34","221.232.247.2","1434"
"2016-11-28 23:41:27","132.248.168.13","1434"
"2016-11-28 23:41:42","159.224.220.223","1434"
"2016-11-28 23:42:58","132.248.168.13","1434"
"2016-11-28 23:44:07","219.140.181.106","1434"
"2016-11-28 23:44:28","132.248.168.13","1434"
"2016-11-28 23:44:28","211.137.82.38","1434"
"2016-11-28 23:45:26","203.162.174.119","1434"
"2016-11-28 23:45:58","132.248.168.13","1434"
"2016-11-28 23:47:28","132.248.168.13","1434"
"2016-11-28 23:48:59","132.248.168.13","1434"
"2016-11-28 23:49:47","221.232.247.2","1434"
"2016-11-28 23:50:19","159.224.220.223","1434"
"2016-11-28 23:50:30","132.248.168.13","1434"
"2016-11-28 23:50:45","203.162.174.119","1434"
"2016-11-28 23:51:48","61.180.150.243","1434"
"2016-11-28 23:52:00","132.248.168.13","1434"
"2016-11-28 23:53:03","219.140.181.106","1434"
"2016-11-28 23:53:30","132.248.168.13","1434"
"2016-11-28 23:55:00","132.248.168.13","1434"
"2016-11-28 23:55:34","122.139.61.162","1434"
"2016-11-28 23:56:04","203.162.174.119","1434"
"2016-11-28 23:56:13","211.137.82.38","1434"
"2016-11-28 23:56:34","132.248.168.13","1434"
"2016-11-28 23:58:04","132.248.168.13","1434"
"2016-11-28 23:58:56","159.224.220.223","1434"
"2016-11-28 23:59:01","221.232.247.2","1434"
"2016-11-28 23:59:34","132.248.168.13","1434"
"2016-11-29 00:01:04","132.248.168.13","1434"
"2016-11-29 00:01:22","203.162.174.119","1434"
"2016-11-29 00:02:00","219.140.181.106","1434"
"2016-11-29 00:02:33","132.248.168.13","1434"
"2016-11-29 00:04:04","132.248.168.13","1434"
"2016-11-29 00:05:33","132.248.168.13","1434"
"2016-11-29 00:06:35","61.180.150.243","1434"
"2016-11-29 00:06:41","203.162.174.119","1434"
"2016-11-29 00:07:03","132.248.168.13","1434"
"2016-11-29 00:07:33","159.224.220.223","1434"
"2016-11-29 00:07:57","218.27.88.189","1434"
"2016-11-29 00:08:15","221.232.247.2","1434"
"2016-11-29 00:08:33","132.248.168.13","1434"
"2016-11-29 00:10:03","132.248.168.13","1434"
"2016-11-29 00:11:32","219.140.181.106","1434"
"2016-11-29 00:11:33","132.248.168.13","1434"
"2016-11-29 00:12:00","203.162.174.119","1434"
"2016-11-29 00:13:03","132.248.168.13","1434"
"2016-11-29 00:14:32","132.248.168.13","1434"
"2016-11-29 00:14:37","120.193.156.74","1434"
"2016-11-29 00:16:03","132.248.168.13","1434"
"2016-11-29 00:16:10","159.224.220.223","1434"
"2016-11-29 00:16:28","61.180.150.243","1434"
"2016-11-29 00:17:19","203.162.174.119","1434"
"2016-11-29 00:17:29","221.232.247.2","1434"
"2016-11-29 00:17:34","132.248.168.13","1434"
"2016-11-29 00:19:04","132.248.168.13","1434"
"2016-11-29 00:19:46","211.137.82.38","1434"
"2016-11-29 00:20:34","132.248.168.13","1434"
"2016-11-29 00:22:04","132.248.168.13","1434"
"2016-11-29 00:22:37","203.162.174.119","1434"
"2016-11-29 00:22:41","122.139.61.162","1434"
"2016-11-29 00:23:33","132.248.168.13","1434"
"2016-11-29 00:24:19","120.193.156.74","1434"
"2016-11-29 00:24:46","159.224.220.223","1434"
"2016-11-29 00:25:03","132.248.168.13","1434"
"2016-11-29 00:26:19","61.180.150.241","1434"
"2016-11-29 00:26:33","132.248.168.13","1434"
"2016-11-29 00:26:43","221.232.247.2","1434"
"2016-11-29 00:27:56","203.162.174.119","1434"
"2016-11-29 00:28:02","132.248.168.13","1434"
"2016-11-29 00:29:27","219.140.181.106","1434"
"2016-11-29 00:29:32","132.248.168.13","1434"
"2016-11-29 00:31:02","132.248.168.13","1434"
"2016-11-29 00:32:32","132.248.168.13","1434"
"2016-11-29 00:33:15","203.162.174.119","1434"
"2016-11-29 00:33:27","159.224.220.223","1434"
"2016-11-29 00:34:02","132.248.168.13","1434"
"2016-11-29 00:35:31","132.248.168.13","1434"
"2016-11-29 00:35:57","221.232.247.2","1434"
"2016-11-29 00:37:01","132.248.168.13","1434"
"2016-11-29 00:38:24","219.140.181.106","1434"
"2016-11-29 00:38:31","132.248.168.13","1434"
"2016-11-29 00:38:34","203.162.174.119","1434"
"2016-11-29 00:40:01","132.248.168.13","1434"
"2016-11-29 00:41:07","61.180.150.241","1434"
"2016-11-29 00:41:31","132.248.168.13","1434"
"2016-11-29 00:42:03","159.224.220.223","1434"
"2016-11-29 00:43:01","132.248.168.13","1434"
"2016-11-29 00:43:02","211.137.82.38","1434"
"2016-11-29 00:43:52","203.162.174.119","1434"
"2016-11-29 00:44:32","132.248.168.13","1434"
"2016-11-29 00:45:11","221.232.247.2","1434"
"2016-11-29 00:46:02","132.248.168.13","1434"
"2016-11-29 00:46:03","61.180.150.241","1434"
"2016-11-29 00:47:33","132.248.168.13","1434"
"2016-11-29 00:49:04","132.248.168.13","1434"
"2016-11-29 00:49:11","203.162.174.119","1434"
"2016-11-29 00:50:35","132.248.168.13","1434"
"2016-11-29 00:50:40","159.224.220.223","1434"
"2016-11-29 00:51:00","61.180.150.241","1434"
"2016-11-29 00:52:08","132.248.168.13","1434"
"2016-11-29 00:53:38","132.248.168.13","1434"
"2016-11-29 00:54:25","221.232.247.2","1434"
"2016-11-29 00:54:30","203.162.174.119","1434"
"2016-11-29 00:55:10","132.248.168.13","1434"
"2016-11-29 00:56:18","219.140.181.106","1434"
"2016-11-29 00:56:40","132.248.168.13","1434"
"2016-11-29 00:58:10","132.248.168.13","1434"
"2016-11-29 00:59:17","159.224.220.223","1434"
"2016-11-29 00:59:43","132.248.168.13","1434"
"2016-11-29 00:59:49","203.162.174.119","1434"
"2016-11-29 01:00:51","61.180.150.241","1434"
"2016-11-29 01:01:13","132.248.168.13","1434"
"2016-11-29 01:01:57","211.139.94.46","1434"
"2016-11-29 01:02:44","132.248.168.13","1434"
"2016-11-29 01:03:38","221.232.247.2","1434"
"2016-11-29 01:05:08","203.162.174.119","1434"
"2016-11-29 01:05:12","219.140.181.106","1434"
"2016-11-29 01:05:47","61.180.150.241","1434"
"2016-11-29 01:07:13","120.193.156.74","1434"
"2016-11-29 01:10:26","203.162.174.119","1434"
"2016-11-29 01:12:52","221.232.247.2","1434"
"2016-11-29 01:14:09","219.140.181.106","1434"
"2016-11-29 01:15:05","132.248.168.13","1434"
"2016-11-29 01:15:45","203.162.174.119","1434"
"2016-11-29 01:16:31","159.224.220.223","1434"
"2016-11-29 01:16:35","132.248.168.13","1434"
"2016-11-29 01:18:05","132.248.168.13","1434"
"2016-11-29 01:19:34","132.248.168.13","1434"
"2016-11-29 01:20:35","61.180.150.241","1434"
"2016-11-29 01:21:02","203.162.174.119","1434"
"2016-11-29 01:21:04","132.248.168.13","1434"
"2016-11-29 01:22:06","221.232.247.2","1434"
"2016-11-29 01:22:34","132.248.168.13","1434"
"2016-11-29 01:23:07","219.140.181.106","1434"
"2016-11-29 01:24:04","132.248.168.13","1434"
"2016-11-29 01:25:07","159.224.220.223","1434"
"2016-11-29 01:25:33","132.248.168.13","1434"
"2016-11-29 01:26:23","203.162.174.119","1434"
"2016-11-29 01:27:03","132.248.168.13","1434"
"2016-11-29 01:28:33","132.248.168.13","1434"
"2016-11-29 01:29:39","211.139.94.46","1434"
"2016-11-29 01:30:02","132.248.168.13","1434"
"2016-11-29 01:31:20","221.232.247.2","1434"
"2016-11-29 01:31:33","132.248.168.13","1434"
"2016-11-29 01:31:42","203.162.174.119","1434"
"2016-11-29 01:32:04","219.140.181.106","1434"
"2016-11-29 01:33:03","132.248.168.13","1434"
"2016-11-29 01:33:44","159.224.220.223","1434"
"2016-11-29 01:34:33","132.248.168.13","1434"
"2016-11-29 01:36:03","132.248.168.13","1434"
"2016-11-29 01:37:01","203.162.174.119","1434"
"2016-11-29 01:37:32","132.248.168.13","1434"
"2016-11-29 01:39:02","132.248.168.13","1434"
"2016-11-29 01:40:31","132.248.168.13","1434"
"2016-11-29 01:40:34","221.232.247.2","1434"
"2016-11-29 01:40:50","211.137.82.38","1434"
"2016-11-29 01:41:02","219.140.181.106","1434"
"2016-11-29 01:42:01","132.248.168.13","1434"
"2016-11-29 01:42:19","203.162.174.119","1434"
"2016-11-29 01:42:21","159.224.220.223","1434"
"2016-11-29 01:43:30","132.248.168.13","1434"
"2016-11-29 01:43:32","173.81.219.56","1434"
"2016-11-29 01:45:00","132.248.168.13","1434"
"2016-11-29 01:46:30","132.248.168.13","1434"
"2016-11-29 01:47:38","203.162.174.119","1434"
"2016-11-29 01:47:59","132.248.168.13","1434"
"2016-11-29 01:48:07","211.139.94.46","1434"
"2016-11-29 01:49:29","132.248.168.13","1434"
"2016-11-29 01:49:48","221.232.247.2","1434"
"2016-11-29 01:49:59","219.140.181.106","1434"
"2016-11-29 01:50:58","159.224.220.223","1434"
"2016-11-29 01:50:59","132.248.168.13","1434"
"2016-11-29 01:52:28","132.248.168.13","1434"
"2016-11-29 01:52:46","173.81.219.56","1434"
"2016-11-29 01:52:56","203.162.174.119","1434"
"2016-11-29 01:53:57","132.248.168.13","1434"
"2016-11-29 01:55:27","132.248.168.13","1434"
"2016-11-29 01:56:57","132.248.168.13","1434"
"2016-11-29 01:57:21","211.139.94.46","1434"
"2016-11-29 01:58:17","203.162.174.119","1434"
"2016-11-29 01:58:27","132.248.168.13","1434"
"2016-11-29 01:58:51","120.193.156.74","1434"
"2016-11-29 01:58:56","219.140.181.106","1434"
"2016-11-29 01:59:02","221.232.247.2","1434"
"2016-11-29 01:59:35","159.224.220.223","1434"
"2016-11-29 01:59:57","132.248.168.13","1434"
"2016-11-29 02:01:27","132.248.168.13","1434"
"2016-11-29 02:02:57","132.248.168.13","1434"
"2016-11-29 02:03:36","203.162.174.119","1434"
"2016-11-29 02:04:09","211.137.82.38","1434"
"2016-11-29 02:04:26","132.248.168.13","1434"
"2016-11-29 02:05:56","132.248.168.13","1434"
"2016-11-29 02:07:26","132.248.168.13","1434"
"2016-11-29 02:08:11","159.224.220.223","1434"
"2016-11-29 02:08:16","221.232.247.2","1434"
"2016-11-29 02:08:53","203.162.174.119","1434"
"2016-11-29 02:08:56","132.248.168.13","1434"
"2016-11-29 02:10:25","132.248.168.13","1434"
"2016-11-29 02:11:14","173.81.219.56","1434"
"2016-11-29 02:11:24","120.193.156.74","1434"
"2016-11-29 02:11:55","132.248.168.13","1434"
"2016-11-29 02:13:25","132.248.168.13","1434"
"2016-11-29 02:14:12","203.162.174.119","1434"
"2016-11-29 02:14:54","132.248.168.13","1434"
"2016-11-29 02:16:24","132.248.168.13","1434"
"2016-11-29 02:16:48","159.224.220.223","1434"
"2016-11-29 02:16:50","219.140.181.106","1434"
"2016-11-29 02:17:29","221.232.247.2","1434"
"2016-11-29 02:17:54","132.248.168.13","1434"
"2016-11-29 02:19:24","132.248.168.13","1434"
"2016-11-29 02:19:31","203.162.174.119","1434"
"2016-11-29 02:19:51","61.180.150.241","1434"
"2016-11-29 02:20:53","132.248.168.13","1434"
"2016-11-29 02:22:23","132.248.168.13","1434"
"2016-11-29 02:23:53","132.248.168.13","1434"
"2016-11-29 02:24:48","61.180.150.241","1434"
"2016-11-29 02:24:49","203.162.174.119","1434"
"2016-11-29 02:25:03","211.139.94.46","1434"
"2016-11-29 02:25:22","132.248.168.13","1434"
"2016-11-29 02:25:25","159.224.220.223","1434"
"2016-11-29 02:26:43","221.232.247.2","1434"
"2016-11-29 02:26:52","132.248.168.13","1434"
"2016-11-29 02:28:22","132.248.168.13","1434"
"2016-11-29 02:29:51","132.248.168.13","1434"
"2016-11-29 02:30:08","203.162.174.119","1434"
"2016-11-29 02:31:21","132.248.168.13","1434"
"2016-11-29 02:32:50","132.248.168.13","1434"
"2016-11-29 02:34:02","159.224.220.223","1434"
"2016-11-29 02:34:20","132.248.168.13","1434"
"2016-11-29 02:34:39","219.140.181.106","1434"
"2016-11-29 02:34:41","61.180.150.241","1434"
"2016-11-29 02:35:27","203.162.174.119","1434"
"2016-11-29 02:35:50","132.248.168.13","1434"
"2016-11-29 02:35:57","221.232.247.2","1434"
"2016-11-29 02:37:19","132.248.168.13","1434"
"2016-11-29 02:38:49","132.248.168.13","1434"
"2016-11-29 02:40:19","132.248.168.13","1434"
"2016-11-29 02:40:46","203.162.174.119","1434"
"2016-11-29 02:41:49","132.248.168.13","1434"
"2016-11-29 02:42:39","159.224.220.223","1434"
"2016-11-29 02:43:19","132.248.168.13","1434"
"2016-11-29 02:44:48","132.248.168.13","1434"
"2016-11-29 02:45:11","221.232.247.2","1434"
"2016-11-29 02:46:04","203.162.174.119","1434"
"2016-11-29 02:46:19","132.248.168.13","1434"
"2016-11-29 02:47:48","132.248.168.13","1434"
"2016-11-29 02:49:18","132.248.168.13","1434"
"2016-11-29 02:49:30","61.180.150.241","1434"
"2016-11-29 02:50:48","132.248.168.13","1434"
"2016-11-29 02:51:15","159.224.220.223","1434"
"2016-11-29 02:51:26","203.162.174.119","1434"
"2016-11-29 02:52:18","132.248.168.13","1434"
"2016-11-29 02:53:48","132.248.168.13","1434"
"2016-11-29 02:54:25","221.232.247.2","1434"
"2016-11-29 02:55:18","132.248.168.13","1434"
